     31708      -401.0831659148 
      3171      -344.1182974702 
     31713      -380.0099821525 
     31715      -363.9488951415 
     31720      -365.1502538462 
     31723      -381.1635352712 
     31727      -401.1210238348 
     31728      -401.1204392898 
     31729      -401.1235511098 
     31731      -382.4229779827 
     31734      -363.9080410763 
     31735      -365.1553102751 
     31736      -365.1493560197 
     31737      -363.8952116730 
     31738      -365.1613976863 
     31742      -381.1598541624 
     31743      -381.1625199056 
     31744      -365.1848633636 
     31745      -363.9560974263 
     31746      -365.1926813358 
     31750      -363.9581148947 
     31758      -365.1960185868 
     31759      -363.9594801064 
     31761      -362.7967687729 
     31764      -363.9681829264 
     31769      -379.9809845867 
      3177      -342.8673482630 
     31776      -363.9657165097 
     31777      -363.9616297717 
     31778      -362.8240351499 
     31788      -363.9051887811 
      3179      -344.1106308763 
     31791      -362.7835863611 
     31799      -365.2043205645 
     31804      -378.8753152660 
     31807      -377.5971152138 
     31809      -378.8703431376 
     31811      -378.8753312073 
     31812      -378.8568143134 
     31815      -399.9003286389 
     31819      -378.8500140151 
     31823      -380.0553424528 
     31824      -378.8800796615 
     31829      -380.0666895936 
     31830      -382.4621437854 
     31834      -361.5161662330 
     31835      -377.6204254853 
     31840      -363.9649084422 
     31842      -363.9698433471 
     31844      -363.9830484670 
     31849      -382.4138208210 
     31850      -398.7267652935 
     31851      -401.0441243801 
     31858      -402.2842518275 
      3186      -345.3342228849 
     31866      -363.9733275067 
     31869      -366.4468569255 
     31879      -398.7023178801 
     31880      -399.8990015782 
     31881      -415.8707069512 
     31883      -378.8574481156 
      3189      -345.3335064995 
       319      -310.8004870933 
      3190      -360.1896114105 
     31901      -382.4733802123 
     31909      -377.4866380810 
     31910      -393.5770464270 
     31913      -415.8907442850 
     31916      -379.9920010000 
     31927      -362.6866583968 
     31935      -363.9184742150 
     31936      -377.6189488695 
      3195      -360.1484862196 
     31952      -378.7960870086 
     31957      -401.0794606588 
     31958      -362.8030240498 
     31961      -365.2031247692 
     31964      -382.4636480353 
     31969      -401.1002033866 
     31971      -362.8007492119 
     31974      -366.4059034583 
     31976      -365.1938655685 
     31977      -365.2053952337 
     31980      -381.2370856494 
     31982      -380.0310903091 
     31986      -398.7064202132 
      3199      -329.2623940648 
     31990      -415.9181725700 
     31995      -399.9211005734 
     31999      -401.1559105676 
        32      -311.8709526137 
     32002      -415.9021502544 
     32004      -416.0031450554 
     32009      -393.6284284129 
     32016      -378.8588746450 
      3202      -329.2576019098 
     32035      -414.7754941279 
     32038      -381.2079604978 
     32048      -378.7661971438 
     32050      -379.9343891259 
     32051      -381.1848925764 
     32053      -378.7610037086 
     32054      -418.3249308830 
     32055      -417.1333221074 
     32057      -381.2056383182 
      3206      -329.2687478868 
     32061      -382.4620355787 
     32063      -381.2224475294 
     32065      -382.4691138645 
     32066      -380.0212444663 
     32069      -382.4554986025 
     32070      -382.4085445028 
     32072      -382.4629354525 
     32075      -415.9501989671 
     32078      -380.0662914546 
     32084      -380.0584891057 
      3209      -328.0003799490 
       321      -312.0328218124 
     32101      -415.8610787785 
     32103      -414.7187960192 
     32106      -365.1558734529 
     32122      -417.0628472471 
     32127      -381.1608266232 
      3213      -328.0170834245 
     32130      -418.3202732936 
     32131      -417.1316650132 
     32132      -399.8948029634 
     32135      -399.8035385632 
     32143      -365.1760122951 
     32148      -379.9300716146 
     32149      -365.1899275878 
     32153      -401.0630098733 
     32157      -361.5145168725 
      3216      -327.9951087326 
     32164      -365.1548578115 
     32166      -363.9785607082 
     32168      -362.7118559131 
     32177      -398.7010533359 
     32178      -402.3291674838 
      3218      -346.5138185131 
     32187      -379.9994590821 
     32188      -381.2184965406 
     32190      -401.0896336846 
     32193      -365.2071962353 
     32197      -381.2292901261 
      3220      -344.1192916102 
     32203      -401.0956238662 
     32205      -401.1028526389 
     32209      -365.2056166224 
     32210      -365.2043871879 
     32213      -363.9766319917 
     32214      -365.1991672473 
     32215      -365.2019051031 
     32219      -380.0267039880 
     32221      -415.8623300988 
     32224      -398.6979088782 
     32225      -399.8915928567 
     32229      -401.0897766455 
     32230      -402.3299198081 
     32238      -393.6587762123 
     32241      -415.9169201612 
     32243      -418.3159985582 
     32245      -415.9182135931 
     32248      -399.9267544776 
     32250      -415.9181179342 
     32254      -401.0949701048 
     32257      -417.1011972334 
      3226      -344.0935683380 
     32261      -379.9759602728 
     32262      -378.7146512207 
     32268      -417.1041551872 
     32269      -417.1230190582 
     32270      -379.9754288068 
     32272      -417.0982080883 
     32275      -378.7999059870 
     32276      -378.7815061093 
      3228      -361.3202919841 
     32281      -379.9414283559 
     32288      -380.0223871955 
     32296      -377.6077192584 
     32314      -394.8719810688 
     32316      -415.9493525861 
     32326      -380.0201327577 
     32328      -415.9606838124 
     32331      -415.9514661137 
     32332      -378.8316193367 
     32333      -377.5740687009 
     32334      -393.6715119442 
     32335      -415.9454437302 
     32345      -380.0414538816 
     32357      -415.7559098713 
      3236      -361.3306603654 
     32368      -414.7145570328 
     32373      -415.8940245930 
     32378      -362.7253815896 
      3238      -361.2577649300 
     32383      -378.7338019970 
     32389      -398.7074388784 
      3239      -329.2954479610 
     32393      -415.9154726115 
     32413      -365.1959766913 
     32416      -362.7546535198 
     32418      -365.1829107612 
      3242      -328.0563090248 
     32423      -365.1801225248 
     32427      -365.1797201769 
     32430      -365.1691735891 
     32433      -401.0819659687 
     32436      -365.1771700748 
     32441      -362.7607358139 
     32443      -363.9048983068 
     32447      -377.5396095819 
     32452      -365.1479175544 
     32456      -381.2578772884 
     32458      -400.9852552259 
     32462      -365.1656749261 
     32464      -363.9029853236 
     32472      -365.1745577788 
     32474      -361.4686133489 
     32476      -365.1831943755 
     32479      -363.9535536012 
     32481      -362.7480286688 
     32488      -361.5066242394 
      3249      -328.0575845224 
     32490      -363.9486008786 
     32492      -362.8001404019 
     32498      -365.2010666174 
     32499      -366.4393588757 
      3250      -328.0634701602 
     32502      -361.5341440000 
     32505      -362.7543688347 
     32510      -363.9834813251 
     32514      -365.2131327141 
     32515      -379.9801042584 
      3252      -329.2942843092 
     32521      -364.0006248341 
     32525      -363.9804708010 
     32527      -365.2067072527 
     32530      -380.0670432244 
     32535      -399.9256628812 
     32536      -402.3069175846 
     32543      -380.0593003367 
     32547      -381.2357718306 
      3255      -328.0848654476 
     32554      -363.9126562743 
     32555      -365.1703329536 
     32568      -401.1572935574 
      3257      -328.0721746145 
     32575      -365.2053630396 
     32576      -365.2043282957 
     32585      -380.0414524203 
     32589      -401.1013398687 
     32594      -378.7594056440 
     32602      -399.9299992457 
     32613      -380.0474144771 
     32615      -382.3334815532 
     32623      -381.2944384705 
     32627      -380.0335860831 
      3263      -329.2737725287 
      3264      -328.0222324886 
     32643      -379.9651890050 
     32644      -365.1600768334 
     32654      -365.1791977857 
     32659      -365.1971729686 
     32660      -380.0246545130 
     32668      -402.2908463629 
     32669      -402.1821369136 
      3267      -328.0195300169 
     32675      -365.2080604090 
     32681      -365.2114795204 
     32683      -382.4596319170 
     32689      -402.3050522116 
     32698      -399.9040874285 
       327      -312.0391155933 
     32705      -415.9102427508 
     32707      -378.7597838457 
     32709      -394.7974064364 
     32714      -417.1553042639 
     32720      -378.8372831314 
     32725      -415.9470962494 
     32730      -378.8166739889 
     32737      -393.6108984219 
     32746      -379.9805504151 
     32752      -381.1783408877 
     32753      -378.7516552205 
     32756      -363.8904469842 
     32759      -417.1568093419 
